sample_ID,"`paper_id`varchar(32)NOTNULL,","`title_year` TEXT NOT NULL,","  `authors` TEXT NOT NULL,","  `journal` TEXT NOT NULL,","  `doi` TEXT NOT NULL,","  `contact` TEXT NOT NULL,","  `sample_name` TEXT NOT NULL,","  `sample_type` TEXT NOT NULL,","`manipulated` varchar(5) NOT NULL,","  `sample_description` TEXT NOT NULL,",latitude,longitude,"  `continent` varchar(32) NOT NULL,","  `year_of_sampling` varchar(32) NOT NULL,","  `Biome` TEXT NOT NULL,"
AMF005956v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,U25,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.51051497,-118.762735,North America,2016,forest
AMF005957v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,B22,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.80416602,-117.329673,North America,2016,forest
AMF005959v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,U21,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.51051497,-118.762735,North America,2016,forest
AMF005960v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,U19,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.51051497,-118.762735,North America,2016,forest
AMF005961v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,C20,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.9446358,-117.725821,North America,2016,forest
AMF005962v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,C19,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.9446358,-117.725821,North America,2016,forest
AMF005963v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,C18,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.9446358,-117.725821,North America,2016,forest
AMF005964v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,C16,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.9446358,-117.725821,North America,2016,forest
AMF005965v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,BB25,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.2374,-116.60558,North America,2016,forest
AMF005966v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,C17,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.9446358,-117.725821,North America,2016,forest
AMF005967v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,BB22,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.2374,-116.60558,North America,2016,forest
AMF005968v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,BB20,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.2374,-116.60558,North America,2016,forest
AMF005969v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,B4,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.80416602,-117.329673,North America,2016,forest
AMF005970v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,O1r,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.58351057,-117.970426,North America,2016,forest
AMF005974v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,N17,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.55991094,-118.042189,North America,2016,forest
AMF005977v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,N15,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.55991094,-118.042189,North America,2016,forest
AMF005980v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,N8,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.55991094,-118.042189,North America,2016,forest
AMF005982v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,B2,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.80416602,-117.329673,North America,2016,forest
AMF005983v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,D8,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.93828319,-117.734429,North America,2016,forest
AMF005984v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,A2r,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.8039,-117.33073,North America,2016,forest
AMF005985v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,D9,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.93828319,-117.734429,North America,2016,forest
AMF005986v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,D11,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.93828319,-117.734429,North America,2016,forest
AMF005987v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,D6,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.93828319,-117.734429,North America,2016,forest
AMF005988v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,D2,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.93828319,-117.734429,North America,2016,forest
AMF005989v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,C25,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.9446358,-117.725821,North America,2016,forest
AMF005990v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,A1r,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.8039,-117.33073,North America,2016,forest
AMF005991v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,W18,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.81207452,-119.680605,North America,2016,forest
AMF005992v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,W15,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.81207452,-119.680605,North America,2016,forest
AMF005993v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,W12,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.81207452,-119.680605,North America,2016,forest
AMF005994v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,R2,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.15963738,-118.486189,North America,2016,forest
AMF005995v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,O7r,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.58351057,-117.970426,North America,2016,forest
AMF005996v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,O3r,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.58351057,-117.970426,North America,2016,forest
AMF005997v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,O6r,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.58351057,-117.970426,North America,2016,forest
AMF006000v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,L12,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.98799828,-118.671365,North America,2016,forest
AMF006002v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,L7,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.98799828,-118.671365,North America,2016,forest
AMF006005v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,I13,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.87838,-118.60254,North America,2016,forest
AMF006006v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,I10,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.87838,-118.60254,North America,2016,forest
AMF006007v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,I11,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.87838,-118.60254,North America,2016,forest
AMF006008v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,I7,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.87838,-118.60254,North America,2016,forest
